series,date,equity
SPY,2024-11-22,1500.0
SPY,2024-11-25,1505.0881575995236
SPY,2024-11-26,1512.9467958309428
SPY,2024-11-27,1508.3624332993215
SPY,2024-11-29,1517.7326136310744
SPY,2024-12-02,1520.4530442390958
SPY,2024-12-03,1521.1582945755085
SPY,2024-12-04,1530.603942184639
SPY,2024-12-05,1528.0848099485013
SPY,2024-12-06,1530.9817492614093
SPY,2024-12-09,1523.097693776486
SPY,2024-12-10,1518.3623966901087
SPY,2024-12-11,1530.1003040133635
SPY,2024-12-12,1522.216091631814
SPY,2024-12-13,1521.9139087290484
SPY,2024-12-16,1528.4124101047703
SPY,2024-12-17,1522.1153639975587
SPY,2024-12-18,1476.7510578755046
SPY,2024-12-19,1476.2974697281034
SPY,2024-12-20,1494.0292988760448
SPY,2024-12-23,1502.9760152126967
SPY,2024-12-24,1519.6815835262726
SPY,2024-12-26,1519.782938747034
SPY,2024-12-27,1503.784817322643
SPY,2024-12-30,1486.6242487920267
SPY,2024-12-31,1481.2158651776829
SPY,2025-01-02,1477.5764910278665
SPY,2025-01-03,1496.0512257025962
SPY,2025-01-06,1504.6692436065935
SPY,2025-01-07,1487.6602372172397
SPY,2025-01-08,1489.8337261850534
SPY,2025-01-10,1467.0879515419538
SPY,2025-01-13,1469.3626388339026
SPY,2025-01-14,1471.3842518672006
SPY,2025-01-15,1498.148776703152
SPY,2025-01-16,1495.2676839495275
SPY,2025-01-17,1510.2800238692066
SPY,2025-01-21,1524.1043425325313
SPY,2025-01-22,1532.6721535160273
SPY,2025-01-23,1541.037410954627
SPY,2025-01-24,1536.5388708777373
SPY,2025-01-27,1514.8038243029737
SPY,2025-01-28,1527.8196546496054
SPY,2025-01-29,1520.9706462101358
SPY,2025-01-30,1529.133820793719
SPY,2025-01-31,1520.9957496703864
SPY,2025-02-03,1510.7602844431242
SPY,2025-02-04,1520.894708242878
SPY,2025-02-05,1527.0613732534136
SPY,2025-02-06,1532.3690292335025
SPY,2025-02-07,1518.3421570252817
SPY,2025-02-10,1528.6535602198019
SPY,2025-02-11,1529.816164222653
SPY,2025-02-12,1524.8878842855997
SPY,2025-02-13,1540.986890240873
SPY,2025-02-14,1540.9111091702418
SPY,2025-02-18,1545.4350665006352
SPY,2025-02-19,1549.074283753825
SPY,2025-02-20,1542.6297548176417
SPY,2025-02-21,1516.2442922314726
SPY,2025-02-24,1509.3449199748757
SPY,2025-02-25,1501.8388284633493
SPY,2025-02-26,1502.5969529629144
SPY,2025-02-27,1478.6123225564527
SPY,2025-02-28,1501.6871094254604
SPY,2025-03-03,1475.377584806549
SPY,2025-03-04,1457.9137350967817
SPY,2025-03-05,1473.583158088518
SPY,2025-03-06,1447.4255094041223
SPY,2025-03-07,1455.5380063773248
SPY,2025-03-10,1416.7688499529572
SPY,2025-03-11,1404.9912477831813
SPY,2025-03-12,1412.4469754775803
SPY,2025-03-13,1393.6185958065714
SPY,2025-03-14,1422.4047336758213
SPY,2025-03-17,1433.3736906322777
SPY,2025-03-18,1417.8809332420544
SPY,2025-03-19,1433.323013021897
SPY,2025-03-20,1429.1779610446597
SPY,2025-03-21,1429.649592304116
SPY,2025-03-24,1455.2524545169754
SPY,2025-03-25,1458.7506217028827
SPY,2025-03-26,1441.3357237406037
SPY,2025-03-27,1437.507916742282
SPY,2025-03-28,1408.5587632780307
SPY,2025-03-31,1418.0141384780086
SPY,2025-04-01,1422.0193955609761
SPY,2025-04-02,1431.0183584742745
SPY,2025-04-03,1360.4966196621808
SPY,2025-04-04,1280.84930235915
SPY,2025-04-07,1278.567790063946
SPY,2025-04-08,1258.541896890675
SPY,2025-04-09,1390.713184075829
SPY,2025-04-10,1329.7734360413517
SPY,2025-04-11,1353.500285290366
SPY,2025-04-14,1366.6312777608969
SPY,2025-04-15,1362.8034707625752
SPY,2025-04-16,1332.5109683816688
SPY,2025-04-17,1334.4120848057646
SPY,2025-04-21,1302.6495394822516
SPY,2025-04-22,1336.5416427181399
SPY,2025-04-23,1357.2519974248032
SPY,2025-04-24,1385.820676569633
SPY,2025-04-25,1395.833662380425
SPY,2025-04-28,1396.3660126343623
SPY,2025-04-29,1405.1621082095114
SPY,2025-04-30,1405.7198757169522
SPY,2025-05-01,1415.6818701241104
SPY,2025-05-02,1436.6966042863112
SPY,2025-05-05,1428.458276218603
SPY,2025-05-06,1416.5187567302116
SPY,2025-05-07,1422.475650951029
SPY,2025-05-08,1432.3872815410596
SPY,2025-05-09,1430.5621030842217
SPY,2025-05-12,1477.8386652908575
SPY,2025-05-13,1487.5984199463728
SPY,2025-05-14,1489.4993794738418
SPY,2025-05-15,1496.7745191510637
SPY,2025-05-16,1506.2551547079186
SPY,2025-05-19,1507.9027261834844
SPY,2025-05-20,1502.832925489269
SPY,2025-05-21,1477.5090254784432
SPY,2025-05-22,1478.0923671360142
SPY,2025-05-23,1468.0031295647113
SPY,2025-05-27,1498.5236027440174
SPY,2025-05-28,1489.8541227465068
SPY,2025-05-29,1495.7353927933195
SPY,2025-05-30,1494.0619333743705
SPY,2025-06-02,1502.4781822166042
SPY,2025-06-03,1511.0463069933533
SPY,2025-06-04,1510.640415420428
SPY,2025-06-05,1503.3398584897027
SPY,2025-06-06,1518.777702060628
SPY,2025-06-09,1520.1464682307867
SPY,2025-06-10,1528.765427514543
SPY,2025-06-11,1524.4049564690308
SPY,2025-06-12,1530.4638334971162
SPY,2025-06-13,1513.3528443004946
SPY,2025-06-16,1527.7514046170493
SPY,2025-06-17,1514.6966639070292
SPY,2025-06-18,1514.4683793153763
SPY,2025-06-20,1510.9115327911336
SPY,2025-06-23,1525.8355399100565
SPY,2025-06-24,1542.691728985135
SPY,2025-06-25,1543.5562293975117
SPY,2025-06-26,1555.632719640895
SPY,2025-06-27,1563.3616043621446
SPY,2025-06-30,1570.8363165483577
SPY,2025-07-01,1570.3279714782852
SPY,2025-07-02,1577.4468421154477
SPY,2025-07-03,1589.879173907882
SPY,2025-07-07,1578.031595842658
SPY,2025-07-08,1577.1670954302813
SPY,2025-07-09,1586.624980976284
SPY,2025-07-10,1591.0996727659358
SPY,2025-07-11,1585.5061511322444
SPY,2025-07-14,1588.5317456789362
SPY,2025-07-15,1581.743613130574
SPY,2025-07-16,1587.0316570323423
SPY,2025-07-17,1596.7435582167548
SPY,2025-07-18,1595.5743645555876
SPY,2025-07-21,1598.5994884123995
SPY,2025-07-22,1598.8284005905587
SPY,2025-07-23,1612.4303967340397
SPY,2025-07-24,1612.9643159542427
SPY,2025-07-25,1619.778022652735
SPY,2025-07-28,1619.37118970005
SPY,2025-07-29,1615.1001497316806
SPY,2025-07-30,1613.0659849682572
SPY,2025-07-31,1607.0149527715005
SPY,2025-08-01,1580.6754608969152
SPY,2025-08-04,1604.7013551161638
SPY,2025-08-05,1596.5656374422294
SPY,2025-08-06,1608.7949449998875
SPY,2025-08-07,1607.4473598743155
SPY,2025-08-08,1619.981360680764
SPY,2025-08-11,1616.777845359547
SPY,2025-08-12,1633.9901897769296
SPY,2025-08-13,1639.5835545139944
SPY,2025-08-14,1639.7360580350162
SPY,2025-08-15,1635.8971113762082
SPY,2025-08-18,1635.5411129305307
SPY,2025-08-19,1626.6679811117383
SPY,2025-08-20,1622.345792843108
SPY,2025-08-21,1615.8374069799124
SPY,2025-08-22,1640.6512360577735
SPY,2025-08-25,1633.4310101998497
SPY,2025-08-26,1640.2698203585926
SPY,2025-08-27,1644.007411796639
SPY,2025-08-28,1649.8295318152364
SPY,2025-08-29,1639.9903874666793
SPY,2025-09-02,1627.8374885661583
SPY,2025-09-03,1636.659785877944
SPY,2025-09-04,1650.3380337819356
SPY,2025-09-05,1645.5581780536136
SPY,2025-09-08,1649.6007765337038
SPY,2025-09-09,1653.4144628356346
SPY,2025-09-10,1658.1941616673298
SPY,2025-09-11,1671.9740785853362
SPY,2025-09-12,1671.4145852150032
SPY,2025-09-15,1680.3129773906733
SPY,2025-09-16,1677.9995366319629
SPY,2025-09-17,1675.9146942581588
SPY,2025-09-18,1683.7454048900495
SPY,2025-09-19,1692.0847743852657
SPY,2025-09-22,1700.090110962524
SPY,2025-09-23,1690.8355634445502
SPY,2025-09-24,1685.4560488094944
SPY,2025-09-25,1677.680251996902
SPY,2025-09-26,1687.2915824436861
SPY,2025-09-29,1692.033782981632
SPY,2025-09-30,1698.4072377459813
SPY,2025-10-01,1704.1946836101079
SPY,2025-10-02,1706.1576173050703
SPY,2025-10-03,1706.1325138448199
SPY,2025-10-06,1712.251011591
SPY,2025-10-07,1705.9029740801545
SPY,2025-10-08,1716.0752099669105
SPY,2025-10-09,1711.103783457552
SPY,2025-10-10,1664.8563062245596
SPY,2025-10-13,1690.4020580653496
SPY,2025-10-14,1688.3369846664925
SPY,2025-10-15,1695.8324072074126
SPY,2025-10-16,1684.283403422543
SPY,2025-10-17,1693.84389936232
SPY,2025-10-20,1711.4607232829885
SPY,2025-10-21,1711.4351491328587
SPY,2025-10-22,1702.537384543695
SPY,2025-10-23,1712.6335255665667
SPY,2025-10-24,1726.6301167258603
SPY,2025-10-27,1747.0003195461293
SPY,2025-10-28,1751.6403803801816
SPY,2025-10-29,1752.4816600918264
SPY,2025-10-30,1733.207850897998
SPY,2025-10-31,1738.8931570582301
SPY,2025-11-03,1742.1564499941687
SPY,2025-11-04,1721.5055591089738
SPY,2025-11-05,1727.4713964375053
SPY,2025-11-06,1708.9368841480539
SPY,2025-11-07,1710.6192866747172
SPY,2025-11-10,1737.3122666489548
SPY,2025-11-11,1741.2895961323936
SPY,2025-11-12,1742.2582759048098
SPY,2025-11-13,1713.3474052174404
SPY,2025-11-14,1713.0667171525145
